year,rating,imdbid,id,title,imdb_tt,genre,description,imdb_rating,bechdel_pass
2009,1,1290135,5907,Children of the Corn,tt1290135,"Horror, Thriller","While traveling, an unhappy married couple encounter a cult of murderous children who worship an entity called He Who Walks Behind the Rows.",3.8,No
2009,3,1422675,5923,Ju-on: White Ghost,tt1422675,"Fantasy, Horror",Akane begins seeing visions of a female ghost wearing the same yellow hat and red satchel she wore as a school child.,5.8,Yes
2009,3,1422674,5951,Ju-on: Black Ghost,tt1422674,"Fantasy, Horror","After losing her child at birth, the dark horror of the grudge begins growing within her.",5.2,Yes
2009,3,1332054,5966,Cosmonauta,tt1332054,Comedy,"Late &apos;50s to early &apos;60s, when the space war between the Soviet and US was fiercely going on, a fifteen-year-old member of the communist party, Luciana, develops her ideals while living with her bourgeois stepfather, and among male...",6.4,Yes
2009,3,899106,6058,Love Happens,tt0899106,"Drama, Romance","A widower whose book about coping with loss turns him into a best-selling self-help guru, falls for the hotel florist where his seminar is given, only to learn that he hasn&apos;t yet truly confronted his wife&apos;s passing.",5.7,Yes
2009,1,1148165,6067,Bran Nue Dae,tt1148165,"Comedy, Drama, Musical","An Aboriginal student on the west coast of Australia in the late &apos;60s runs away from a Catholic boarding school with his cruel headmaster in hot pursuit, meeting eccentric characters along the journey back to his hometown.",6.2,No
2009,3,1483797,6122,Redline,tt1483797,"Animation, Action, Sci-Fi","A story about the most popular racing event in the galaxy, the Redline, and the various racers who compete in it.",7.5,Yes
2009,3,970452,6189,Solomon Kane,tt0970452,"Action, Adventure, Fantasy","A ruthless mercenary renounces violence after learning his soul is bound for hell. When a young girl is kidnapped and her family slain by a sorcerer&apos;s murderous cult, he is forced to fight and seek his redemption slaying evil.",6.1,Yes
2009,3,1263772,6213,XXXHOLic: Shunmuki - Zenpen,tt1263772,"Animation, Short, Drama","Watanuki and Domeki enjoy meal and drinks with the fortune teller, where Kohane is staying. There, it&apos;s explained that everyone changes with every meeting they experience with others, and that all four there, and even Yuko, have c...",7.5,Yes
2009,3,1461305,6214,XXXHOLiC: Shunmuki - Kouhen,tt1461305,"Animation, Short",,7.6,Yes
2009,3,1232783,6224,Sorority Row,tt1232783,"Horror, Mystery",A killer threatens to expose the fatal secret binding a group of sorority sisters.,5.2,Yes
2009,1,1127896,6270,Taking Woodstock,tt1127896,"Biography, Comedy, Drama",A man working at his parents&apos; motel in the Catskills inadvertently sets in motion the generation-defining concert in the summer of 1969.,6.7,No
2009,1,838247,6311,After.Life,tt0838247,"Drama, Mystery, Thriller","After a car accident, a young woman caught between life and death meets a funeral director who claims to have the gift of transitioning the dead into the afterlife.",5.9,No
2009,3,1073105,6533,"Descent: Part 2, The",tt1073105,"Adventure, Horror, Thriller","Refusing to believe her story about cave-dwelling monsters, the sole survivor of a spelunking exploration gone horribly wrong is forced to follow the authorities back into the caves where something awaits.",5.7,Yes
2009,0,3671900,6571,Chohatsu Daikaiju Gehara,tt3671900,"Comedy, Horror, Sci-Fi",20 Minute TV Short about a giant monster with long black hair that attacks Tokyo.,6.9,No
2009,0,1142800,6573,Madea Goes to Jail,tt1142800,"Comedy, Crime, Drama","Mischievous grandma Madea lands in jail, where she meets a variety of mixed-up characters.",4.7,No
2009,0,1034302,6580,"Cry of the Owl, The",tt1034302,"Drama, Mystery, Thriller","A troubled young man retreats from the big city and his ex-wife for the tranquility of a small town. He is drawn into a relationship with a young woman whose boyfriend goes missing, leaving the new arrival as a suspect.",5.9,No
2009,3,1082876,6829,Tales from the Catholic Church of Elvis!,tt1082876,"Comedy, Drama",The shocking true tales of a Catholic school girl in Las Vegas.,7.8,Yes
2009,3,1209377,6883,Beautiful Kate,tt1209377,"Drama, Mystery","A writer reawakens his childhood trauma from the past when he returns home, at the request of his estranged sister, to grieve their father&apos;s impending death.",6.6,Yes
2009,1,1385912,6937,I can do bad all by myself,tt1385912,"Comedy, Drama","When Madea catches sixteen-year-old Jennifer and her two younger brothers looting her home, she decides to take matters into her own hands.",4.8,No
2009,3,1320286,7010,Georgia O&#39;Keeffe,tt1320286,"Biography, Drama, Romance","Biopic of American artist Georgia O&apos;Keeffe and her husband, photographer Alfred Stieglitz.",6.5,Yes
2009,3,1362534,7176,Butter bei die Fische,tt1362534,Comedy,"Dorfpastor Hans-Uwe macht sich Sorgen um seinen Bruder Fiedje und seine Freunde Heinrich und Knud in seinem kleinen Dorf Toestrup in Schleswig-Holstein. Seit Jahren sind die Männer allein und weit und breit keine Frauen in Sicht, ...",6.3,Yes
2009,0,457400,7359,Land of the Lost,tt0457400,"Action, Adventure, Comedy","A space-time vortex sucks scientist Rick Marshall, his assistant Holly and a survivalist Will into a world populated by dinosaurs and painfully slow creatures called Sleestaks.",5.3,No
2009,1,1132193,7382,(Untitled),tt1132193,"Comedy, Drama, Music",A Chelsea art gallerist falls for a brooding new music composer in this comic tale about the state of contemporary art.,6.2,No
2009,3,1119123,7614,Accidents Happen,tt1119123,"Comedy, Drama","Billy, his parents, siblings and neighbors have their fair share of accidents in 1974 and 1982. Boys will be boys.",6,Yes
2009,1,1248971,7623,Cherrybomb,tt1248971,"Action, Drama, Romance","Three teenagers go on a wild weekend of drink, drugs, shop-lifting and stealing cars that quickly spins beyond their control.",5.8,No
2009,1,1235124,7628,Dorian Gray,tt1235124,"Drama, Fantasy, Mystery","A corrupt young man somehow keeps his youthful beauty eternally, but a special painting gradually reveals his inner ugliness to all.",6.2,No
2009,1,1144825,7631,Fatal Rescue,tt1144825,"Action, Drama, Romance","The mystery surrounding Mike is that of Andy, the mother&apos;s brother, who disappeared in the woods one day.",3.6,No
2009,1,1242545,7723,Looking for Eric,tt1242545,"Comedy, Drama, Fantasy","Eric, a football fanatic postman whose life is descending into crisis, receives some life coaching from the famously philosophical Éric Cantona.",7.1,No
2009,0,1242422,7917,Celda 211,tt1242422,"Action, Crime, Drama","The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",7.6,No
2009,3,1085779,8003,"Hole, The",tt1085779,"Fantasy, Thriller",A pair of brothers stumble upon a mysterious hole in their basement that leads to the darkest corridors of their fears and nightmares.,5.7,Yes
2009,1,1237838,8146,Mystery Team,tt1237838,"Comedy, Crime, Mystery",A group of former Encyclopedia Brown-style child-detectives struggle to solve an adult mystery.,6.6,No
2009,3,446043,8456,Opie Gets Laid,tt0446043,"Comedy, Romance","Opie (James Ricardo) arrived at age 30 with his virginity intact, primarily because he prefers eating to dating.",4.9,Yes
2009,1,1028532,8555,Hachi: A Dog&#39;s Tale,tt1028532,"Biography, Drama, Family","Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker&apos;s loyal companion. As their bond grows deeper, a beautiful relationship un...",8.1,No
2009,3,1247644,8593,Breaking Upwards,tt1247644,Romance,A young New York couple intricately strategize their own break up.,6,Yes
2009,0,1340108,8776,Killer Bean Forever,tt1340108,"Animation, Action, Adventure","Killer Bean is sent on a mission in Beantown, but when he attacks one of the warehouses owned by the mafia boss, Cappuccino, he gets the attention of Detective Cromwell, a bean who&apos;s trying to put Cappuccino, and possibly Killer B...",6.6,No
2009,3,1045778,8848,Year One,tt1045778,Comedy,"After being banished from their tribe, two hunter-gatherers encounter Biblical characters and eventually wind up in the city of Sodom.",5,Yes
2009,1,1127877,9007,Cold Souls,tt1127877,"Comedy, Drama, Fantasy","Paul is an actor who feels bogged down by his participation in a production of Chekov&apos;s play, Vanya.",6.4,No
2009,2,1242530,9030,What&#39;s Your Raashee?,tt1242530,"Comedy, Drama, Romance","A young man has only ten days to locate his soulmate as dictated by the stars, otherwise he could lose a fortune. He thus embarks on a journey through love, looking through twelve girls to find the one who fits his horoscope.",4.8,No
2009,3,458455,9368,Pope Joan,tt0458455,"Drama, History, Romance",A woman of English extraction born in the German city of Ingelheim in the ninth century disguises herself as a man and rises through the Vatican ranks.,6.7,Yes
2009,1,1078912,9589,Night at the Museum: Battle of the Smithsonian,tt1078912,"Adventure, Comedy, Family","Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake.",6,No
2009,3,408060,9643,1,tt0408060,"Sci-Fi, Thriller","A bookshop renowned for its rare works is mysteriously and completely filled with copies of a book entitled 1, which doesn&apos;t appear to have a publisher or author.",5.9,Yes
2009,3,1226232,10030,"Greatest, The",tt1226232,"Drama, Romance",A drama that is centered around a troubled teenage girl and a family that is trying to get over the loss of their son.,6.6,Yes
2009,3,976238,10204,Old Dogs,tt0976238,"Comedy, Family",Two friends and business partners find their lives turned upside-down when strange circumstances lead them to be the temporary guardians of 7-year-old twins.,5.3,Yes
2009,2,1114677,10305,Hannah Montana: The Movie,tt1114677,"Comedy, Drama, Family","As Hannah Montana&apos;s popularity begins to take over her life, Miley Stewart, on the urging from her father takes a trip to her hometown of Crowley Corners, Tennessee to get some perspective on what matters in life the most.",4.8,No
2009,1,1114740,10298,Paul Blart: Mall Cop,tt1114740,"Action, Comedy, Crime","When a shopping mall is taken over by a gang of organized crooks, it&apos;s up to a mild-mannered security guard to save the day.",5.3,No
2009,3,5868326,10630,Homestuck,tt5868326,,,,Yes
2009,1,1263670,10882,Crazy Heart,tt1263670,"Drama, Music, Romance",A faded country music musician is forced to reassess his dysfunctional life during a doomed romance that also inspires him.,7.2,No
2009,1,1082601,10887,Fighting,tt1082601,"Action, Crime, Drama","In New York City, a young counterfeiter is introduced to the world of underground street fighting by a seasoned scam artist, who becomes his manager on the bare-knuckling brawling circuit.",5.6,No
2009,3,1233227,10999,Saw VI,tt1233227,"Horror, Mystery, Thriller","Agent Strahm is dead, and FBI agent Erickson draws nearer to Hoffman. Meanwhile, a pair of insurance executives find themselves in another game set by Jigsaw.",6.1,Yes
2009,3,785006,11347,Hotel For Dogs,tt0785006,"Comedy, Family","Two siblings who are forbidden to bring animals home secretly take in stray dogs at an abandoned hotel, thus creating an ideal shelter by transforming the hotel into an incredible paradise for dogs.",5.5,Yes
2009,1,1449175,11391,Hamlet,tt1449175,Drama,The RSC puts a modern spin on Shakespeare&apos;s Hamlet in this filmed-for-television version of their stage production. The Prince of Denmark seeks vengeance after his father is murdered and his mother marries the murderer.,8.1,No
2009,3,1395146,11446,Teketeke,tt1395146,Horror,A young girl learns of the urban legend of Teke Teke after her friend is killed in a gruesome way. The legend tells of a female ghost that has no legs. When she visits the spot where her friend died she comes into contact with it .,5.3,Yes
2009,3,1398940,11880,Barbie: Thumbelina,tt1398940,"Animation, Family","Barbie tells on a new story, Thumbelina. A story about a fairy who befriend a human girl, and both cooperate their strength in an attempt to save the fairies trees.",5.8,Yes
2010,3,455407,694,"Crazies, The",tt0455407,Horror,"After a strange and insecure plane crash, an unusual toxic virus enters a quaint farming town. A young couple are quarantined, but they fight for survival along with help from a couple of people.",6.5,Yes
2010,3,1014759,699,Alice in Wonderland,tt1014759,"Adventure, Family, Fantasy","Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen&apos;s reign of terror.",6.4,Yes
2010,3,1305583,702,Our Family Wedding,tt1305583,"Comedy, Romance","The weeks leading up to a young couple&apos;s wedding are comic and stressful, especially as their respective fathers try to lay their long standing feud to rest.",5.1,Yes
2010,0,947810,704,Green Zone,tt0947810,"Action, Drama, Thriller",Discovering covert and faulty intelligence causes a U.S. Army officer to go rogue as he hunts for Weapons of Mass Destruction in an unstable region.,6.8,No
2010,3,1196141,705,Diary of a Wimpy Kid,tt1196141,"Comedy, Drama, Family","Greg Heffley is a 12-year-old who is fresh out of elementary and transitions to middle school, where he has to learn the consequences and responsibility to survive the year.",6.3,Yes
2010,3,892769,711,How to Train Your Dragon,tt0892769,"Animation, Action, Adventure","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",8.1,Yes
2010,1,1231587,715,Hot Tub Time Machine,tt1231587,"Comedy, Sci-Fi","A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born.",6.4,No
2010,1,1130884,716,Shutter Island,tt1130884,"Drama, Mystery, Thriller",Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,8.2,No
2010,1,780653,717,"Wolfman, The",tt0780653,"Drama, Fantasy, Horror","Upon his return to his ancestral homeland, an American man is bitten and subsequently cursed by a werewolf.",5.9,No
2010,3,1053424,723,Repo Men,tt1053424,"Action, Sci-Fi, Thriller","Set in the near future when artificial organs can be bought on credit, it revolves around a man who struggles to make the payments on a heart he has purchased. He must therefore go on the run before said ticker is repossessed.",6.3,Yes
2010,1,1250777,737,Kick-Ass,tt1250777,"Action, Comedy, Crime","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",7.6,No
2010,2,1196204,773,Cemetery Junction,tt1196204,"Comedy, Drama",A 1970s-set comedy centered on three young working class friends in a dreary suburb of Reading.,6.8,No
2010,3,1279935,784,Date Night,tt1279935,"Comedy, Crime, Romance","In New York City, a case of mistaken identity turns a bored married couple&apos;s attempt at a glamorous and romantic evening into something more thrilling and dangerous.",6.3,Yes
2010,3,1228705,797,Iron Man 2,tt1228705,"Action, Sci-Fi","With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father&apos;s legacy.",6.9,Yes
2010,3,1212436,808,"Back-up Plan, The",tt1212436,"Comedy, Romance","A woman conceives twins through artificial insemination, then meets the man of her dreams on the very same day.",5.3,Yes
2010,3,955308,822,Robin Hood,tt0955308,"Action, Adventure, Drama","In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",6.6,Yes
2010,3,892318,823,Letters to Juliet,tt0892318,"Adventure, Comedy, Drama","Sophie travels to Verona where she finds an old unanswered letter asking for love advice. She answers it and when the recipient shows up along with her grumpy grandson, they head off to find the old long lost love while a young lo...",6.5,Yes
2010,1,1470023,824,MacGruber,tt1470023,"Action, Comedy","Former special operative MacGruber is called back into action to take down his arch-enemy, Dieter Von Cunth, who&apos;s in possession of a nuclear warhead and bent on destroying Washington, D.C.",5.6,No
2010,2,1139328,828,"Ghost Writer, The",tt1139328,"Crime, Drama, Mystery",A ghostwriter uncovers a dark secret while working on the memoirs of England&apos;s former Prime Minister.,7.2,No
2010,0,473075,831,Prince of Persia: The Sands of Time,tt0473075,"Action, Adventure, Fantasy",A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,6.5,No
2010,3,1017451,832,"Runaways, The",tt1017451,"Biography, Drama, Music",A coming-of-age biographical film about the 1970s teenage all-girl rock band The Runaways. The relationship between band members Cherie Currie and Joan Jett is also explored.,6.5,Yes
2010,3,1261945,835,Sex and the city 2,tt1261945,"Comedy, Drama, Romance","While wrestling with the pressures of life, love, and work in Manhattan, Carrie, Miranda, and Charlotte join Samantha for a trip to Abu Dhabi (United Arab Emirates), where Samantha&apos;s ex is filming a new movie.",4.6,Yes
2010,3,1037705,848,Book of Eli,tt1037705,"Action, Adventure, Drama","A drifter fights his way across a ravaged, post-apocalyptic America while protecting a sacred book that holds the secrets to humanity&apos;s salvation.",6.8,Yes
2010,1,1226229,870,Get Him To The Greek,tt1226229,"Comedy, Music",A record company intern is hired to accompany out-of-control British rock star Aldous Snow to a concert at L.A.&apos;s Greek Theater.,6.3,No
2010,1,1234654,872,Greenberg,tt1234654,"Comedy, Drama, Romance","A man from Los Angeles, who moved to New York years ago, returns to L.A. to figure out his life while he house-sits for his brother. He soon sparks with his brother&apos;s assistant.",6.1,No
2010,1,892791,894,Shrek Forever After,tt0892791,"Animation, Adventure, Comedy",Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.,6.3,No
2010,3,1407061,901,Just Wright,tt1407061,"Comedy, Romance, Sport",A physical therapist falls for the basketball player she is helping recover from a career-threatening injury.,5.9,Yes
2010,3,878835,908,Please Give,tt0878835,"Comedy, Drama","In New York City, a husband and wife butt heads with the granddaughters of the elderly woman who lives in the apartment the couple owns.",6.6,Yes
2010,3,1399683,909,Winter&#39;s Bone,tt1399683,"Crime, Drama, Mystery",An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.,7.1,Yes
2010,3,1155076,943,"Karate Kid, The",tt1155076,"Action, Drama, Family","Work causes a single mother to move to China with her young son; in his new home, the 12-year-old boy embraces Kung Fu, taught to him by a master.",6.3,Yes
2010,3,1570989,944,Tiny Furniture,tt1570989,"Comedy, Drama, Romance",About a recent college grad who returns home while she tries to figure out what to do with her life.,6.2,Yes
2010,3,435761,961,Toy Story 3,tt0435761,"Animation, Adventure, Comedy","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it&apos;s up to Woody to convince the other toys that they weren&apos;t abandoned and to return home.",8.3,Yes
2010,1,1188113,962,Peacock,tt1188113,"Drama, Mystery, Thriller",A train accident in rural Nebraska gradually unveils a mystery involving the town&apos;s bank clerk.,6.2,No
2010,0,1443518,968,R U There,tt1443518,Drama,"R U THERE is the story of Jitze (20), a professional gamer who travels around the world to compete in video game tournaments. During a stay in Taipei he unexpectedly witnesses an accident, which confronts him with his own mortalit...",5.6,No
2010,0,429493,969,"A-Team, The",tt0429493,"Action, Adventure, Crime","A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed.",6.7,No
2010,3,1038686,979,Legion,tt1038686,"Action, Fantasy, Horror","When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity&apos;s last...",5.3,Yes
2010,3,1375670,980,Grown Ups,tt1375670,Comedy,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",6,Yes
2010,0,1587707,988,Exit Through the Gift Shop,tt1587707,"Documentary, Comedy, Crime","Following the style of some of the world&apos;s most prolific street artists, an amateur filmmaker makes a foray into the art world.",7.9,No
2010,3,817230,989,Valentine&#39;s Day,tt0817230,"Comedy, Romance",Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine&apos;s Day.,5.8,Yes
2010,3,1593655,1004,Browncoats: Redemption,tt1593655,Sci-Fi,The crew of the spaceship Redemption become a potential trigger for the second rise of the Browncoats (Independents) against the Alliance.,5,Yes
2010,3,1226236,1005,I Am Love,tt1226236,"Drama, Romance","Emma left Russia to live with her husband in Italy. Now a member of a powerful industrial family, she is the respected mother of three, but feels unfulfilled. One day, Antonio, a talented chef and her son&apos;s friend, makes her sense...",7,Yes
2010,3,1576382,1012,Dos hermanos,tt1576382,"Comedy, Drama","They are both alone. They need each other but, at the same time, they despise each other. Siblings Marcos and Susana are unable to heal the old wounds festering within them after the death of their mother. When Susana sells their ...",6.4,Yes
2010,1,1560139,1016,Boy,tt1560139,"Comedy, Drama","Boy, an 11-year-old child and devout Michael Jackson fan who lives on the east coast of New Zealand in 1984, gets a chance to know his absentee criminal father, who has returned to find a bag of money he buried years ago.",7.5,No
2010,1,938283,1019,"Last Airbender, The",tt0938283,"Action, Adventure, Family","Aang, a young successor to a long line of Avatars, must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.",3.9,No
2010,2,889573,1570,"Switch, The",tt0889573,"Comedy, Drama, Romance","Seven years after the fact, a man comes to the realization that he was the sperm donor for his best friend&apos;s boy.",6.1,No
2010,3,493949,1350,Ramona and Beezus,tt0493949,"Comedy, Drama, Family","An adventurous young girl uses her imagination to escape her reality, but it is spinning out of reach.",6.5,Yes
2010,1,1020558,1506,Centurion,tt1020558,"Action, Drama, History",A splinter group of Roman soldiers fight for their lives behind enemy lines after their legion is devastated in a guerrilla attack.,6.3,No
2010,3,1336999,1507,Jucy,tt1336999,Comedy,Two best friends decide it&apos;s time to grow up when they&apos;re labeled co-dependent and socially inept. Jackie is incapable of having a mature relationship with a man while Lucyʼs overweight and still lives with her mother.,5.8,Yes
2010,1,1320253,1509,"Expendables, The",tt1320253,"Action, Adventure, Thriller",A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,6.4,No
2010,3,1179069,1580,Shelter,tt1179069,"Horror, Mystery, Thriller",A forensic psychiatrist discovers that all but one of her patient&apos;s multiple personalities are murder victims. She will have to find out what&apos;s happening before her time is finished.,6,Yes
2010,1,963966,1301,"Sorcerer&#39;s Apprentice, The",tt0963966,"Action, Adventure, Family",A protege of the magician Merlin must train his teacher&apos;s successor - an introverted but resourceful physics prodigy - in the art of sorcery to prevent the return of Morgana le Fay.,6.1,No
2010,3,1403981,1303,Remember Me,tt1403981,"Drama, Romance","A romantic drama centred on two new lovers: Tyler, whose parents have split in the wake of his brother&apos;s suicide, and Ally, who lives each day to the fullest since witnessing her mother&apos;s murder.",7.1,Yes
2010,1,840361,1576,"Town, The",tt0840361,"Crime, Drama, Thriller",A proficient group of thieves rob a bank and hold the manager hostage. Things begin to get complicated when one of the crew members falls in love with her.,7.5,No
2010,1,1251757,1447,Middle Men,tt1251757,"Comedy, Crime, Drama","Chronicles Jack Harris, one of the pioneers of Internet commerce, as he wrestles with his morals and struggles not to drown in a sea of con men, mobsters, drug addicts, and porn stars.",6.8,No
2010,2,1386588,1448,"Other Guys, The",tt1386588,"Action, Comedy, Crime","Two mismatched New York City detectives seize an opportunity to step up like the city&apos;s top cops, whom they idolize, only things don&apos;t quite go as planned.",6.7,No
2010,1,1455151,1519,La tete en friche,tt1455151,"Comedy, Drama",A semi-literate and lonely odd-job man bonds with a much older and well-read woman.,7.2,No
2010,3,1182350,1518,You Will Meet a Tall Dark Stranger,tt1182350,"Comedy, Drama, Romance","Sally&apos;s parents&apos; marriage breaks up when her father undergoes a mid-life crisis and impulsively weds a prostitute. Meanwhile, Sally&apos;s own marriage also begins to disintegrate.",6.3,Yes
2010,3,1287878,1566,Poetry,tt1287878,Drama,"A sixty-something woman, faced with the discovery of a heinous family crime and in the early stages of Alzheimer&apos;s disease, finds strength and purpose when she enrolls in a poetry class.",7.8,Yes
2010,3,1220634,1567,Resident Evil: Afterlife,tt1220634,"Action, Horror, Sci-Fi","While still out to destroy the evil Umbrella Corporation, Alice joins a group of survivors living in a prison surrounded by the infected who also want to relocate to the mysterious but supposedly unharmed safe haven known only as ...",5.8,Yes
2010,3,944835,1299,Salt,tt0944835,"Action, Thriller",A CIA agent goes on the run after a defector accuses her of being a Russian spy.,6.5,Yes
2010,2,1013743,1174,Knight and Day,tt1013743,"Action, Adventure, Comedy",A young woman gets mixed up with a disgraced spy who is trying to clear his name.,6.3,No
2010,3,1425933,1175,Skeletons,tt1425933,"Comedy, Drama, Fantasy",Two exorcists literally remove the skeletons from the cupboards of people&apos;s homes. Some fairly embarrassing secrets are revealed along the way. A case where the skeletons have hidden themselves upends the lives of all those involved.,6.7,Yes
2010,3,1161411,1183,Una hora mas en Canarias,tt1161411,"Comedy, Musical","Claudia is an attractive and enterprising thirties forming an ideal family with her husband and son. Her life is perfect, even she has a handsome lover named Paul who takes phenomenal. However, one day Paul is tired of the relatio...",4.8,Yes
2010,3,842926,1199,"Kids Are All Right, The",tt0842926,"Comedy, Drama, Romance",Two children conceived by artificial insemination bring their biological father into their non-traditional family life.,7,Yes
2010,3,1511354,1215,El dios de madera,tt1511354,Drama,"Yao and Rachid arrive illegally in Spain, and separate. Yao wanders around until he glimpses divorcee Maria Luisa working in her boutique, with her gay son Rober infatuated with Rachid, who is working in a beauty salon, they meet ...",5.7,Yes
2010,3,1325004,1234,"Twilight Saga: Eclipse, The",tt1325004,"Action, Adventure, Drama","Danger once again lurks for Bella, with a malicious vampire seeking revenge. Amidst the turmoil, Bella must choose between her love for Edward and her friendship with Jacob, knowing the decision could trigger a battle between them.",5.1,Yes
2010,3,1323594,1139,Despicable Me,tt1323594,"Animation, Adventure, Comedy","Gru, a criminal mastermind, adopts three orphans as pawns to carry out the biggest heist in history. His life takes an unexpected turn when the little girls see the evildoer as their potential father.",7.6,Yes
2010,1,1336617,1166,Cyrus,tt1336617,"Comedy, Drama, Romance","John and Molly, a divorced middle aged man and a single mother meet at a friends party and start up a small relationship, all John has to do now is meet Molly&apos;s son... Cyrus",6.3,No
2010,0,1424381,1168,Predators,tt1424381,"Action, Adventure, Sci-Fi",A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.,6.4,No
2010,3,1375666,1169,Inception,tt1375666,"Action, Adventure, Sci-Fi","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO, but his tragic past may doom the project and his team to disaster.",8.8,Yes
2010,3,1282140,1599,Easy A,tt1282140,"Comedy, Drama, Romance","When Olive lies to her best friend about losing her virginity to one of the college boys, a girl overhears their conversation. Soon, her story spreads across the entire school like wildfire.",7,Yes
2010,1,1440728,1530,"American, The",tt1440728,"Crime, Drama, Thriller",An assassin hides out in Italy for one last assignment.,6.3,No
2010,1,1385867,1453,Cop Out,tt1385867,"Action, Comedy, Crime","Jimmy&apos;s rare baseball card is robbed. Since it&apos;s his only hope to pay for his daughter&apos;s upcoming wedding, he recruits his cop partner Paul to track down the robber, a memorabilia-obsessed gangster.",5.5,No
2010,1,480255,1531,"Losers, The",tt0480255,"Action, Adventure, Comedy","A CIA special forces team is betrayed and left for dead by their superiors, galvanizing them to mount an offensive on the CIA.",6.2,No
2010,1,1322385,1533,Submarino,tt1322385,Drama,"Two brothers meet at their mother&apos;s funeral, each in his way on a path of self-destruction, both haunted by a tragedy in their youth.",7.5,No
2010,1,1604900,1471,Monga,tt1604900,"Action, Crime, Drama","Five fatherless boys form a gang in Monga district. After joining them in a fight over food, Mosquito finds friendship but faces harsh realities when mainland rivals threaten their turf, testing bonds and loyalties.",6.9,No
2010,3,1646985,1474,Love Like Poison,tt1646985,Drama,"Home from Catholic school, Anna finds her father gone. As her mother seeks solace with a priest, Anna bonds with her grandfather and Pierre, a secular teen. Her confirmation approaches while attraction to Pierre challenges her faith.",6.4,Yes
2010,3,879870,1480,"Eat, Pray, Love",tt0879870,"Biography, Comedy, Drama","A married woman realizes how unhappy her marriage really is, and that her life needs to go in a different direction. After a painful divorce, she takes off on a round-the-world journey to &quot;find herself&quot;.",5.9,Yes
2010,3,985694,1528,Machete,tt0985694,"Action, Crime, Thriller","After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.",6.6,Yes
2010,1,427152,1407,Dinner for Schmucks,tt0427152,Comedy,"After he finds out that his work superiors host a dinner celebrating the idiocy of their special guests, a rising executive questions the merits of his invitation just as he befriends a man who would be the perfect guest.",5.9,No
2010,3,446029,1468,Scott Pilgrim vs. the World,tt0446029,"Action, Comedy, Fantasy","A young man must defeat his new girlfriend&apos;s seven evil exes, who are willing to do anything to prevent her happiness with someone else.",7.5,Yes
2010,3,1314652,1606,"Housemaid, The",tt1314652,"Drama, Thriller",A man&apos;s affair with his family&apos;s housemaid leads to dark consequences.,6.4,Yes
2010,3,1322312,1607,Going the Distance,tt1322312,"Comedy, Romance",A romantic comedy centered on a guy and a gal who try to keep their love alive as they shuttle back and forth between New York and San Francisco to see one another.,6.3,Yes
2010,3,1320244,1612,"Last Exorcism, The",tt1320244,"Horror, Mystery, Thriller",A troubled evangelical minister agrees to let his last exorcism be filmed by a documentary crew.,5.7,Yes
2010,3,1525915,1624,"Great Vazquez, The",tt1525915,"Biography, Comedy","Is it possible to live aside of the system, thinking only about the present and oneself? A feature film about Manuel Vázquez, the best comic book author in Barcelona during the sixties, but, mainly, a man with a very particular wa...",6.2,Yes
